Open,High,Low,Close,VolumeBTC,VolumeCurrency,WeightedPrice
4627.8,4647.67,4125.99,4312,20735.88,89887337.18,4334.87
4327.41,4379.78,4164,4356.01,4720.07,20240590.34,4288.2
4359.48,4378.71,4176,4308.72,5254.32,22448744.28,4272.44
4322.44,4322.44,4010,4121.52,9519.75,39161387.43,4113.7
4118.41,4312.82,4082.57,4226.22,5204.45,21879064.61,4203.91
4226.21,4353.49,4092.4,4178.49,6347.39,26670105.57,4201.74
4178.01,4291.36,4162.17,4207.31,4844.2,20478874.42,4227.5
4198.89,4377.65,4198.89,4339.98,4943.64,21260016.98,4300.48
4339.98,4355,4080,4172.56,8350.8,35008022.81,4192.18
4170.6,4179.14,3814.5,3830,13124.54,52003626.16,3962.32
3830,3960,3720.01,3865.34,16511.84,63513270.96,3846.53
3861.89,3921.74,3581.35,3604.96,13855.16,52015589.81,3754.24
3615.07,3681.15,3210,3227.79,27464.24,94086139.92,3425.77
3227.79,3449.37,2972.01,3022.89,26037.47,82465077.75,3167.17
3022.89,3820,3000.06,3700.01,34241.48,120703308.2,3525.06
3699.89,3872.9,3541.84,3674.98,13184.3,48907934.78,3709.56
3666,3727,3500,3678.93,9973.93,35997979.98,3609.21
3669.07,3676.27,3463,3567.8,6087.08,21754332.23,3573.85
3567.77,3772.52,3554,3662.99,5683.14,20903444.34,3678.15
3662.95,4001,3659.42,3947.27,9166.64,35496284.39,3872.33
3947.2,4122.7,3936,4101.6,8040.96,32492185.07,4040.84
4102,4119.7,3848.35,4001.92,9042.64,35776114.69,3956.38
4001.92,4042.05,3860,3888.8,6236.29,24628376.89,3949.2
3888.8,3971.49,3820.56,3904.6,5683.05,22129865.87,3894.01
3913.67,4050,3859.99,3874.46,5977.22,23717373,3967.96
3864,3914,3803.42,3867.32,5126.49,19780324.87,3858.45
3867.25,3876.7,3573,3617.05,12777.81,47232017.32,3696.41
3607.83,3761.84,3546.1,3558.79,7210.99,26356318.76,3655.02
3558.73,3642,3514,3612.18,7796.75,27914866.05,3580.32
3611.91,3803.81,3552,3803.81,5028.87,18494811.47,3677.73
3804,3810.25,3698.19,3779.17,5094.37,19114288.3,3752.04
3781.13,3783.25,3615,3688.27,3588.69,13244925.34,3690.74
3681.39,3735.17,3630,3664.22,2920.04,10764782.48,3686.52
3667.01,3811.58,3658.39,3769.1,5726.53,21521580.11,3758.22
3768.92,3968.59,3750.78,3918,9253.25,36110827.98,3902.5
3920.66,3953.26,3850.61,3953.26,5213.29,20388949.43,3910.96
3951.26,3970,3880,3888.03,4801.33,18832010.27,3922.25
3883.95,4100,3870,4071,7153.15,28486104.88,3982.31
4071,4226.73,4042.05,4199.29,7922.68,32769543.65,4136.17
4202.34,4270.01,4149,4184,4797.46,20199067.37,4210.37
4185.06,4216.54,4123.5,4184.84,4828.47,20109968.4,4164.87
4183.47,4206.59,4022.02,4190.27,7862.55,32214355.08,4097.19
4190.27,4227.62,4132.01,4164.82,4329.38,18121957.57,4185.81
4162.04,4292.36,4154.28,4259.24,3813.65,16183790.63,4243.65
4264.4,4349,4256.7,4326.09,3683.14,15889658.19,4314.16
4326.09,4349,4255,4273.26,2811.75,12072159.95,4293.47
4278.3,4377.22,4216,4377.22,4399.59,18799544.84,4273.02
4369.33,4453,4356.05,4379.98,3619.51,15939064.21,4403.65
4379.97,4429.94,4352,4391.48,4640.31,20354686.81,4386.49
4391.41,4425,4248.76,4295.6,6227.19,26901853.03,4320.06
4295.58,4318.64,4218,4315.83,6240.87,26649752.45,4270.2
4315.73,4343,4188,4243.25,4342.66,18499703.18,4259.99
4240.25,4247.47,4170.07,4219.53,4176.33,17568551.76,4206.7
4219.74,4259.98,4137.96,4246.08,3578.12,15000187.64,4192.2
4246.28,4358.97,4246.28,4301.09,4841.85,20912085.2,4319.03
4301.09,4425,4278.4,4390.08,3857.39,16876347.39,4375.07
4390.08,4400,4298.01,4362.95,4519.91,19676310.76,4353.25
4356.09,4383.95,4312.82,4315,1375.76,5984197.82,4349.74
4315,4463,4312.82,4423.3,3270.64,14335867.42,4383.19
4422.72,4478.35,4404.5,4448.92,3639.18,16168589.64,4442.92
4448.96,4612,4445.92,4597.98,6444.69,29321853.93,4549.77
4597.97,4624.72,4541,4596,3494.55,16013296.37,4582.36
4596,4865,4552.85,4764.7,9429.12,44459910.92,4715.17
4761.67,4847,4750,4797.22,4371.94,20973539.57,4797.31
4795.06,4909.97,4700,4749.29,7294.08,35115249.78,4814.21
4747.9,4826.83,4700,4767.04,4068.4,19378811.39,4763.25
4767.04,4869.78,4741.5,4822.01,5798.5,27877504.03,4807.71
4822.01,5240,4793.66,5172,10810.52,54492295.46,5040.67
5163.43,5445,5163.42,5445,9105.71,48067627.78,5278.84
5444,5846.43,5380,5630,17408.31,97021064.6,5573.26
5629.99,5799,5479.48,5653.6,10419.07,58826987.27,5646.09
5653.58,5722.88,5558.26,5654.21,3833.59,21605286.3,5635.78
5660.43,5817.34,5636.01,5801.29,4577.34,26174070.15,5718.18
5795.01,5830,5415,5417.62,6783.69,38063394.51,5611.01
5415,5730.95,5415,5679.7,4759.25,26400613.91,5547.22
5683.92,5745,5548,5733,3696.13,20863989.13,5644.82
5733,5807.11,5635,5745.72,5370.67,30644759.99,5705.95
5752.2,5776.31,5534.32,5565,4309.59,24274934.48,5632.78
5564.98,5639.9,5506.78,5597.31,4795.69,26760639.09,5580.14
5591.97,5597.34,5238.87,5304.2,8102.24,43656511.52,5388.2
5304.2,5617.75,5101.36,5582.05,10859.43,58000738.06,5341.05
5572.64,5730.95,5512.06,5682.2,4765.72,26809379.38,5625.47
5682.2,5735.14,5610.36,5698.69,5154.12,29277937.19,5680.49
5700,5726.24,5589.8,5645,2372.08,13420156.44,5657.54
5645,6074,5635,5977.29,12736.98,75594143.44,5935.01
5977.26,6145.42,5941.14,6109,6275.57,38029794.47,6059.98
6106.68,6180,5871,6013.46,9081.86,54882710.36,6043.12
6010.85,6071.07,5700,5819.65,6976.62,40756906.67,5841.93
5819.65,6039.79,5774,5969,5255.9,31141899.49,5925.13
5967.38,6045.34,5769.23,5886.8,5305.37,31321820.64,5903.8
5886.8,6000,5617.75,5871.17,10026.27,58208222.52,5805.57
5869.82,5870,5534.32,5711.24,9054.82,51430102.3,5679.86
5719.4,5740,5453.01,5523.4,8231.9,46130127.9,5603.82
5518.49,5638.3,5366,5534.28,6629.17,36478960.09,5502.79
5534.3,5748,5424.99,5735.88,5719.94,31891451.04,5575.49
5741.35,5898,5683,5898,3881.95,22357938.37,5759.47
5898,5988,5788.4,5890,7906.36,46721513.43,5909.36
5889.99,5994.06,5788.4,5839.17,4346.19,25592661.83,5888.53
5839.17,5839.99,5674.06,5771.89,7564.86,43461132.61,5745.14
5773.03,5875.66,5674.06,5690.18,3097.09,17832113.28,5757.71
5685.14,5782,5646.18,5730.69,2829.21,16161359.42,5712.32
5731.7,5855.69,5683,5805.9,4509.56,26159912.16,5800.99
5805.9,6316.85,5755,6137.37,11577.06,70202022.14,6063.89
6133.01,6229.77,6078.03,6165,4462.78,27443216.14,6149.36
6158.9,6194.46,6024.03,6119.99,5111.87,31193864,6102.25
6120,6234,6072.81,6233.99,3735.8,22940817,6140.8
6232,6449.78,6181.14,6434.21,9687.51,61413660.98,6339.47
6434.24,6591,6340.01,6546.36,5174.21,33510917.45,6476.53
6550,6756.36,6451,6741.59,7793.01,51380509.85,6593.15
6745.04,7354.1,6700,6950,14814.75,102998574.3,6952.43
6963.33,7192.65,6720.45,7030,11699.9,81980688,7006.96
7030,7500,6925.22,7317.5,8174.29,59243289.61,7247.52
7317.5,7370,7131.81,7146.82,7825.49,56794254.53,7257.59
7145.24,7260,6994,7124.97,3975.17,28248951.95,7106.35
7120.76,7569.9,7120.76,7388.83,5224.94,38481325.47,7364.93
7388.79,7577,7275.16,7547.78,3492.11,25910802.23,7419.82
7547.58,7590,7280,7372.72,5726.22,42720349.62,7460.48
7373.3,7413,7073.95,7316,6590.45,47942056.92,7274.48
7316,7421.39,6922.07,6967.68,12732.68,90600334.83,7115.57
6967.64,7218.01,6945,7195,4910.94,35050564.88,7137.25
7194.8,7244.69,6956.88,7130.28,6723.33,47582434.71,7077.21
7131.38,7490.58,7083,7450.01,6647.55,48786630.28,7339.04
7450,7888,7080.01,7450.32,18032.17,134714696.8,7470.8
7465.06,7490,7084.07,7130.75,8524.48,62085618.09,7283.22
7127.72,7250,7061.2,7148,6274.79,44899790.43,7155.58
7150.61,7343.18,6845.72,6875.39,7517.83,53501976.93,7116.68
6880.09,6945.7,6429.44,6588.18,19096.45,127782384.2,6691.42
6588.18,6820,6500,6500,4549.39,30421014.06,6686.83
6500,6564.03,6218,6355.13,10393.31,66379254.03,6386.73
6355.13,6488.88,5555.55,6417,22482.73,136261499.1,6060.72
6415,6428.89,5645,5870.37,14832.42,89303798.48,6020.85
5870.03,6586.11,5846,6516.67,12248.21,76172429.13,6219.07
6516.67,6775.75,6310,6525.17,14954.08,97798954.43,6539.95
6524.69,6750,6470.86,6549.45,5403.57,35692059.41,6605.27
6549.67,6651.97,6466.88,6609,6668.48,43816331.13,6570.66
6609,7124.37,6609,7108,6936.21,47610332.22,6864.02
7110,7350,7089,7294,9933.68,71560860.16,7203.86
7294,7538,7120.85,7410,7654.22,56346386.17,7361.48
7408.31,7976.79,7380,7846.96,11618.15,89391941.32,7694.16
7846.96,7997,7528.5,7807,10241.77,79837670.64,7795.3
7807,7993.93,7570.56,7674.99,7472.6,58286518.8,7800.03
7675,7824,7431.54,7799.96,4070.34,31051279.99,7628.67
7799,7858,7633.3,7771.03,3256.47,25213687.22,7742.64
7775.55,7825.01,7675,7746.92,1895.55,14691604.2,7750.57
7747.05,8087.35,7697,8016.58,6412.23,50640460.45,7897.49
8016.58,8042.1,7900,8020.2,3004.01,23966578.63,7978.19
8018.99,8269.99,8015.31,8226.17,5175.45,42399429.18,8192.42
8226.14,8253.14,7770,8180.01,7128.55,57179882.56,8021.25
8189.66,8354.46,7935,8095.23,6557.97,53631380.93,8178.05
8095.19,8310.89,8045.76,8281,3018.53,24767895.04,8205.28
8281,8290.04,8075.01,8214.69,5060.05,41447816.68,8191.19
8214.69,8279.76,8058.69,8138.99,3651.28,29823144.08,8167.86
8138.99,8234.73,7980,7989,4160.51,33821596.31,8129.19
7988.96,8340,7876,8244.6,6058.14,49210285.55,8123
8244.65,8280,8142.45,8199.19,3231.85,26541583.2,8212.51
8199.83,8422.97,8114.78,8422.97,6449.2,53250599.6,8256.94
8423.12,8737,8413,8717.99,5162.47,44378325.19,8596.34
8718,8960.01,8538.2,8920,4389.19,38604932.75,8795.46
8920,9366.6,8879.19,9271.06,7632.03,69920882.7,9161.51
9278.99,9721.7,9267,9606.18,8019.34,76095996.7,9489.05
9606.17,9710,9458,9708.07,5253.11,50362120.96,9587.11
9708.06,9911.5,9582.25,9910,4223.35,41365020.94,9794.35
9910,9968,9762,9868.82,6991.58,69131734.91,9887.86
9877.63,10890.46,9866.97,10770.24,12382.27,128951930.2,10414.24
10770.3,11395,9250,9824.68,21050.07,217997632,10356.15
9833.7,10618.29,9465.64,9708,9867.53,99165336.79,10049.66
9700,10178.7,9000,9947.67,15565.93,147928514,9503.36
9927.29,10089.97,9370.11,9999.9,6043.44,59136656.9,9785.27
9999.9,10949.89,9984.65,10840.45,10664.59,112745103.7,10571.91
10840.45,11200,10637.69,10949,5028.98,55068931.45,10950.32
10949.56,11146.01,10658.42,10872,4238.18,46201152.93,10901.17
10875.68,11584.34,10770.32,11584.34,3463.35,38751488.37,11189.03
11585.41,11800.01,10513.16,11250,10775.18,121424802.1,11268.94
11250,11594.5,11000,11141.25,5919.32,67241518.13,11359.67
11141.25,11613.07,10850,11613.07,7702.16,86881399.77,11280.13
11613.07,11776.99,11384.25,11652.65,5746.48,66523043.48,11576.31
11638.03,11850,11519.96,11677,6128.55,71847032.68,11723.33
11676.99,12815.18,11659.8,12580,9064.76,111403866,12289.78
12579.98,13700,12400,13623.5,10720.12,139156924.3,12980.92
13623,14870,13085.9,14151.19,11014.28,155097108.2,14081.46
14151.19,16615.62,14120,16599.99,14773.4,227596935.9,15405.86
16599.99,16666.66,13482.42,14658.11,16035.36,246260178.8,15357.33
14657.59,15967.29,14250,15800,9438.04,143105856.3,15162.67
15799.87,15998.5,14418,14839.99,5706.36,86635818.16,15182.32
14802,15065,12701.05,14607.49,10881.11,152273254.4,13994.28
14601.01,14622.06,13011,13615.36,7530.3,101999590.2,13545.23
13615.3,15385,13441.29,14691,10957.69,161151077.8,14706.67
14690.99,16570,14677.19,16304.37,6371.02,101741662.5,15969.46
16304.37,17270,15809.19,16470,10212.71,168462181.7,16495.35
16470,16750,15967.29,16614,4130.5,67792903.84,16412.76
16613.96,17428.42,16451.11,16650.01,9387.39,160049444.9,17049.41
16650.01,17084.17,16200,16559,7591.91,125808200.4,16571.35
16559,17107.03,15497.69,16250,9544.79,155832293.4,16326.42
16245.02,16830.45,15852.69,16569.99,5651.38,92062546.5,16290.27
16569.99,16748,16011.61,16404.99,7758.14,127200646,16395.77
16404.99,17888,16337.19,17853.12,10820.66,185550349.6,17147.79
17874.98,17934,17111,17471.5,8177.73,143786665.1,17582.7
17477.98,17998.78,17269.99,17985,2784.06,49233800.53,17684.2
17984.98,19377,17905.32,19187.78,6977.16,130672234.1,18728.56
19187.78,19546.89,18821.67,19546.88,3070.65,59135549.43,19258.3
19546.88,19666,18465,18953,6678.6,127174981.3,19042.17
18953,19164.99,17835.2,19103.98,7517.92,139660059.1,18576.96
19119.99,19220,18319.72,18940.57,7161.02,133873480.4,18694.74
18940.58,19160.79,17500,17759.44,8263.65,152474132.8,18451.19
17759.33,18444,16831.26,17700,13264.49,234732109.6,17696.28
17700,17700.29,15800,17532.19,15716.43,263515042.7,16766.85
17532.19,17950,15343.04,16466.98,15455.79,257835507.9,16682.13
16466.98,17281.17,16100,16654.99,7660.56,128003885.5,16709.46
16660.91,16842.2,15005,15600.01,12717.3,198726804.1,15626.5
15600,15795.61,12560,13974.96,27992.89,388361848.5,13873.59
13969.05,14864,11159.93,14009.79,29452,383781172.2,13030.73
13980,15253,13496.48,15250,10031.56,144442542.9,14398.81
15250,15756.22,14275.53,14619,11754.85,177678056.6,15115.3
14619,14619.1,12800,13223.98,9280.74,127967769.2,13788.53
13223.98,14186.82,12488,14157.87,9238.75,122508654.5,13260.31
14107.87,14387,13210,14269.54,5436.52,75868596.21,13955.35
14259.99,14650,13465,13911.28,6128.02,85478760.87,13948.84
13925.5,15591.98,13746.95,14995,7708.22,115474048.5,14980.63
14999.4,16147.87,14841,15764.44,7342.94,115448520.6,15722.38
15764.45,16480.52,15350,15655.55,6489,103387425.7,15932.73
15655.55,15914.38,14484,15364.93,9154.76,138473559.5,15125.86
15390.05,15474.19,13500,13947.94,9677.03,137723664.9,14232.02
13966.21,14573.05,13523.03,14470.07,6880.19,96704913.65,14055.56
14436.99,15111,13998,14329.82,7044.38,102377419.8,14533.21
14329.82,14869.1,14014.65,14340,6461.33,93350219,14447.53
14351,14463.28,13000,13568.9,10820.1,147052210.5,13590.65
13568.9,13578.46,12050,12640,10929.58,138933339.9,12711.69
12640,13462.82,12491.21,13100,5503.6,71515456.36,12994.31
13100,14296.06,12938.39,13880,6079.82,83037188.11,13657.83
13880,13941.75,13112.01,13303.35,3283.45,44435003.2,13533.01
13303.28,13734.44,12801.38,13443.41,4404.58,58380715.26,13254.56
13394.2,13918.01,12910.58,13578.8,6270.89,84147995.57,13418.84
13578.8,15257.53,13519.59,14678.94,10028.78,144990848.5,14457.47
14670.96,15500,14546.28,14914.05,5629.96,84287679.85,14971.28
14907.72,15241.45,14582.74,15155.62,6645.04,99351733.88,14951.26
15155.62,15430.27,14192.37,14567.81,6832.04,101353327.5,14835
14566.56,15200.52,14258.6,15143.67,8171.98,120806917,14783.07
15143.67,16189,14810,16034.93,7599.48,117522688.1,15464.58
16034.93,17200,15735.99,16928,8649.44,142173204.7,16437.27
16927.99,17087,16316.74,16546.27,5395.77,89804137.55,16643.42
16495.6,17234.99,16220,17149.67,4105.24,68585456.96,16706.8
17142.43,17149.97,16400,16660.13,2875.52,48183145.54,16756.3
16660,16697.1,15707.16,16124.02,5757.29,93371948.62,16218.04
16173.98,16300,15156,15448.98,6497.99,101738087,15656.86
15459.99,15483.23,13900,14999.99,10178.36,150139697.1,14750.87
14999.99,15367.18,14427.35,14810.99,4786.85,71676001.74,14973.52
14805,14988.72,14123.97,14403.51,9126.68,132903119.8,14562.05
14403.51,14479.9,13412,14139.31,9937.87,138987086.3,13985.61
14139.31,14900,13631.95,14890.02,8541.15,122223600.7,14309.98
14899.99,14973.07,12800,13462.81,10656.38,144885872.7,13596.17
13450.01,14200,12886,13243.83,8973.7,121960318.1,13590.86
13249.99,14152.19,12807.27,13990.08,6670.51,90206428.48,13523.17
13991,14152.19,13395.76,13781.41,6762.58,93192915.04,13780.68
13829.28,14437.72,13789.42,14260.99,4025.42,57075150.77,14178.68
14253.03,14619.1,13960.08,14197.78,3463.57,49520499.32,14297.55
14197.78,14365.81,13100.01,13522.56,3773.13,51687558.07,13698.87
13522.56,13725.98,13072.22,13647.99,3815.51,51096268.59,13391.73
13647.99,13872.31,13429.25,13800,3175.85,43435599.04,13676.85
13800,14394.36,13462.82,13607.04,6268.79,87614253.32,13976.27
13581.66,13607.04,11191.59,12417.91,16715.91,206371102.6,12345.79
12417.91,12553.75,10162,11386.34,22073.97,251354660.7,11386.93
11393.97,11794.07,10000,10188.05,14756.15,160324697.9,10864.94
10209.86,11575.71,9222,11191.35,26600.04,272843422.1,10257.26
11199,11823.56,10693,11568,9762.27,110225943,11291.02
11567.99,12146,11068,11247.57,12432.99,145856707,11731.42
11290.9,11942.24,11054.84,11792.97,6448.31,74190501.98,11505.41
11792.97,12050.39,11025.18,11552,6754.94,77643904.44,11494.39
11560.82,12823.03,11515.94,12349.37,6168.11,75909775.33,12306.81
12349.99,13052.12,12310,12775.99,4155.94,53002300.2,12753.37
12782.99,12791.88,11647.75,12180,5753.45,69855403.02,12141.48
12180,12244.18,11100,11558.87,5842.99,67295201.62,11517.25
11558.87,11910.78,11247.62,11303.93,4672.96,54372241.36,11635.5
11303.93,11406.62,10028.41,10808.99,12394.77,131656689.2,10621.96
10810,10994.56,9927.54,10196.47,8646.15,90921127.39,10515.79
10193.99,11409.87,10037.99,10851.82,8604.03,93448166.35,10860.98
10848.99,11219.57,10488.13,11068,5314.56,57739842.55,10864.47
11055.63,11500,10890,11400.96,6332.23,71085277.13,11225.94
11400.98,11741.82,11150,11157,5060.54,58043357.68,11469.79
11163.99,11388.92,10868.57,11155.54,5152.38,57378617.34,11136.33
11140.01,11635,10263.32,10523.99,9076.48,98637328.46,10867.35
10519.99,11250,10402,11092.95,5998.18,65383024.05,10900.47
11093.74,11424.88,10815.84,10938.9,4477.51,49942903.45,11154.16
10938.9,11630.47,10881.99,11446.54,5832.29,66433906.07,11390.7
11446.54,11989.15,11360.52,11800,5368.29,62985071.71,11732.8
11809.5,11897.3,11530.01,11685.58,4587.8,53546450.83,11671.48
11685.58,11820.01,11037.77,11135,5889.87,66894897.09,11357.61
11101.01,11320,10991,11162.62,4106.48,45911634.68,11180.28
11162.62,11222.36,10780.18,10907.99,5230.11,57160475.9,10929.12
10951.32,10999.9,9731.2,9971,15852.08,162008740.5,10220.03
9971,10320,9514.96,10230,7349.51,72670246.95,9887.76
10230.46,10324,9762.59,10149,5394,54053190.39,10020.99
10148.99,10187.56,9333,9432,7755.32,75552029.32,9741.96
9456.69,9534.72,8455,8998.99,18601.27,167515770.3,9005.61
9010.87,9022.82,7910,7999.9,20528.04,171962786.1,8376.97
8000,9096.79,7625.25,8838.83,23877.98,201461019,8437.1
8838.29,9052.02,8170.71,9028,7883.54,67982067.47,8623.29
9042.98,9491.2,8916.89,9225.86,8324.83,76731332,9217.16
9225.31,9350.09,8632.1,8660.61,5505.78,49436962.17,8979.11
8658.1,8859.01,7825,8191,13604.9,112568670.4,8274.13
8190.78,8335.56,7505.69,7559.99,12595.85,99547603.47,7903.21
7550,7811.62,6600,6874.27,33948.58,242663031.2,7147.96
6878.65,7086.8,5920.72,6455.01,35997.35,230093679.4,6391.96
6455.01,8150,6390.82,7737.37,34964.02,257410766.6,7362.16
7737.26,8364.29,7213.8,8252.26,14633.79,113480442,7754.68
8252,8649,7543.27,7588.01,18007.1,147194423.8,8174.24
7588.01,8630.02,7565.5,8480.01,9897.09,80690232.63,8152.93
8493.35,8644.36,8050,8259.76,12849.3,106467765,8285.88
8259.42,8397.27,7753.32,8258.1,9817.02,78593012.92,8005.79
8265.85,8779.62,8170.55,8693.98,8601.09,73447046.94,8539.27
8693.98,9090.8,8546.31,8670,8025.66,71029250.16,8850.27
8678.31,8828.27,8170.86,8560,6644.9,56053320.53,8435.55
8560,8560,7820,8192.61,7476.49,60260476.95,8059.99
8192.61,8494.43,8026,8067,5235.29,43282063.66,8267.36
8077.25,8850,8067,8658.92,7595.17,65131929.14,8575.44
8656.76,8995,8525,8899,7475.87,65425552.47,8751.56
8891.2,8951.89,8360.13,8499.31,7012.24,60249519.36,8592.05
8519.96,8740.54,8439.75,8522.99,4362.28,37440252.28,8582.72
8504.57,8975,8504.57,8965.21,6331.74,55704153.69,8797.6
8965.41,9515,8946.78,9490.98,11137,103135239.6,9260.6
9490.98,9977,9350,9619.08,10137.92,98251091.25,9691.44
9628.93,10234,9600.6,10018,10898.42,108563653.6,9961.41
10011.3,10300,9707.51,9828.22,7230.14,72378343.22,10010.64
9839.01,10248.14,9787.48,10196,4627.5,46482024.52,10044.74
10203.14,10867,10053.5,10735.51,6489.98,68702835.65,10585.99
10735.51,11135.83,10460.69,11101,8021.19,86612099.53,10797.91
11101,11300,10153.15,10649.13,10351.93,110827021.5,10705.92
10653.26,10925.13,10358,10421.06,7271.15,77897897.86,10713.29
10433.68,11068.63,10307.51,10964,4686.76,50192988.41,10709.54
10983.39,11262.48,10855.66,11173,7011.5,77609579.66,11068.9
11159.12,11645.67,11154.06,11428.8,6648.91,75867796.45,11410.56
11454.01,11780,11080.37,11233.41,9232,106288681.6,11513.07
11233.42,11275.74,10687,10955.03,10636.75,117033330.6,11002.73
10955.27,11154.59,10256,10449.4,9322.93,98320361.37,10546.08
10446.79,10935,10099,10255.51,9161.61,96123675.79,10492
10268.99,10330.49,9731.2,9843.34,11043.08,109927476.6,9954.42
9843.33,10247.66,9600,10222.45,7973.66,78729508.69,9873.69
10208.49,10405.3,9897.5,10166.1,8070.38,82053464.36,10167.24
10135.2,10540.63,9652.6,9769.87,6862.59,69323948.46,10101.72
9769.87,9840,9373.48,9689.99,7110.13,68481356.06,9631.52
9688.26,9883.41,9500,9659.2,4165.45,40358049.42,9688.75
9666.95,9712.33,9260,9590.04,6871.72,65009199.83,9460.39
9595.99,9804.37,9376.34,9753.8,4400.57,42261017.65,9603.53
9753.8,10461.97,9638,10324.7,11756.23,120045344.7,10211.21
10329.99,10780,10150,10706.99,5174.34,54237582.23,10482.04
10705.73,10850,10478.56,10566.3,5234.14,55849180.57,10670.17
10572.49,11064.75,10475.04,10567.9,5249.71,56463958.16,10755.63
10567.89,10698.99,10255.07,10314.9,5241.04,54993776.67,10492.92
10314.99,10748.74,10223.41,10654.78,3360.42,35300061.56,10504.66
10654.78,11090,10612.07,10903.13,6121.25,66412345.16,10849.48
10917.37,11175,10815,10913.99,4584.45,50490133.24,11013.35
10913.93,11114.63,10774.01,11029.99,3744.65,40965849.27,10939.83
11032.81,11397,11022.85,11278.71,4048.28,45662481.21,11279.48
11278.71,11503.24,11220.2,11445,3737.99,42578778.56,11390.82
11445,11450,11054.91,11147.99,2385,26696880,11193.68
11145.74,11511,11068.96,11463.27,4446.63,50363744.28,11326.26
11479.68,11618.7,11383.66,11498.99,3884.39,44626963.16,11488.78
11499.95,11688,11417.39,11419.24,6049.28,70011139.07,11573.46
11417.39,11420.01,10834.7,10928.31,6957.57,77683485.1,11165.32
10928.28,11020,10560.19,10723.76,7776.85,83824400.64,10778.71
10723.01,10911.78,10417,10646.24,6446.25,68398150.37,10610.54
10636.99,10699.73,9450,9913.03,19670.27,195701609.4,9949.11
9904.52,10150,9527.54,9949.71,8996.52,88741680.34,9864
9954.69,10017.1,9078.95,9285.32,13525.91,128628440.6,9509.78
9293.06,9420.39,8366,8958.56,17657.5,155526640.3,8807.96
8964.99,9363.16,8600,9230,11356.66,101543177.3,8941.29
9228.83,9514.96,9119.54,9361.8,5632.18,52526034.58,9326.06
9369.95,9491.23,8697,8791.47,7254.41,65620947.88,9045.66
8795.04,9119.53,8450,9051.17,6925.79,60216171.44,8694.48
9050.05,9768.37,9018.86,9535.04,9481.75,89542703.33,9443.69
9535.04,9892,9355.55,9828.93,6343.86,61160601.11,9640.92
9828.99,9831.95,8742.07,9120.75,12407.16,113942779,9183.63
9115.24,9482.79,8872.47,9066.26,8220.9,75564689.04,9191.78
9065.82,9326.79,8830,9142.32,7780.58,70896850.21,9112.03
9152.07,9356.14,8610.57,8710.57,7757,69894306.86,9010.48
8710.57,8788,7948,8196.69,13434.03,112316424,8360.59
8195.99,8314.77,7682,8269.8,10519.62,84152454.98,7999.57
8253.99,8425,7951.11,8265.05,7867.99,64458491.87,8192.5
